,사용자아이디,성별,연령,직업,지역
2920,2921,M,50,1,53221
2921,2922,M,25,17,52402
2922,2923,M,35,12,44256
2923,2924,F,18,4,94121
2924,2925,F,25,4,23454
2925,2926,F,18,2,55118
2926,2927,M,25,12,24060
2927,2928,M,25,2,90068
2928,2929,M,18,2,60614
2929,2930,M,50,17,45420
2930,2931,M,18,4,16803
2931,2932,M,25,12,55346
2932,2933,M,35,11,32082
2933,2934,F,35,20,91324
2934,2935,M,25,0,55126
2935,2936,F,18,4,94122
2936,2937,F,18,4,48103
2937,2938,F,25,0,55345
2938,2939,F,25,15,94901
2939,2940,M,25,0,02143
2940,2941,M,35,12,98033
2941,2942,F,50,1,93103
2942,2943,M,35,12,95864
2943,2944,F,18,4,48104
2944,2945,F,35,17,89507
2945,2946,M,35,16,92630
2946,2947,F,25,0,02138
2947,2948,M,18,14,48185
2948,2949,M,25,17,98033
2949,2950,M,18,0,72761
2950,2951,F,35,14,94303
2951,2952,M,25,4,06511
2952,2953,M,25,20,23225
2953,2954,M,18,2,11435
2954,2955,M,35,14,92025
2955,2956,M,25,12,50265
2956,2957,M,18,4,48104
2957,2958,M,25,7,91911
2958,2959,M,35,17,06074
2959,2960,M,18,4,48104
2960,2961,M,50,17,91977
2961,2962,M,35,3,94109
2962,2963,F,18,4,48104
2963,2964,M,25,17,07030
2964,2965,F,35,4,48103
2965,2966,F,25,4,48104
2966,2967,M,25,0,94110
2967,2968,F,18,0,48104
2968,2969,M,25,7,06851
2969,2970,M,18,4,48104
2970,2971,M,25,4,48104
2971,2972,M,25,4,97330
2972,2973,F,18,4,48108
2973,2974,M,18,4,48105
2974,2975,M,35,11,20879
2975,2976,M,18,20,86001
2976,2977,F,18,4,48104
2977,2978,M,35,20,45236
2978,2979,M,35,2,45243
2979,2980,M,45,7,91766
2980,2981,M,45,6,52556
2981,2982,M,25,4,54902
2982,2983,M,18,4,97850
2983,2984,M,25,4,48105
2984,2985,M,18,4,97333
2985,2986,M,25,4,24060
2986,2987,M,18,4,15213
2987,2988,F,18,6,92122
2988,2989,M,35,12,97330
2989,2990,M,35,12,45243
2990,2991,M,50,1,48105
2991,2992,M,18,4,14853
2992,2993,M,18,19,12133
2993,2994,M,35,5,95008
2994,2995,M,25,15,97333
2995,2996,M,18,0,63011
2996,2997,F,35,16,45238
2997,2998,F,25,1,45241
2998,2999,M,25,7,33813
2999,3000,M,25,4,55408
3000,3001,M,18,4,94704
3001,3002,M,45,11,90028
3002,3003,M,18,15,94606
3003,3004,F,18,4,02138
3004,3005,M,25,17,94133
3005,3006,M,18,4,45750
3006,3007,M,35,0,33174
3007,3008,M,18,4,94403
3008,3009,F,35,3,55112
3009,3010,M,25,12,78759
3010,3011,M,25,1,10003
3011,3012,M,25,12,78660
3012,3013,M,45,17,97124
3013,3014,M,35,7,06430
3014,3015,M,56,6,62707
3015,3016,M,18,12,78759
3016,3017,F,35,9,85255
3017,3018,M,35,0,45242
3018,3019,M,50,12,97330
3019,3020,F,35,7,60302
3020,3021,F,45,15,78750
3021,3022,M,25,17,78730
3022,3023,F,25,7,92108
3023,3024,M,35,17,14302
3024,3025,F,35,0,90004
3025,3026,F,18,4,45750
3026,3027,M,18,4,85719
3027,3028,M,1,10,12701
3028,3029,M,18,4,92037
3029,3030,M,35,1,48103
3030,3031,M,18,4,48135
3031,3032,M,25,0,47303
3032,3033,M,18,4,02906
3033,3034,F,18,1,33143
3034,3035,F,25,7,90230
3035,3036,M,56,13,14843
3036,3037,F,25,2,97333
3037,3038,F,35,2,97401
3038,3039,F,50,3,33611
3039,3040,M,25,8,22046
3040,3041,M,25,4,97333
3041,3042,M,56,1,49042
3042,3043,M,18,2,90069
3043,3044,M,35,16,77301
3044,3045,M,45,1,90631
3045,3046,M,1,4,46311
3046,3047,F,25,4,94117
3047,3048,M,18,2,02066
3048,3049,F,50,0,02421
3049,3050,M,35,12,94025
3050,3051,M,18,17,94063
3051,3052,M,35,12,10036
3052,3053,F,25,3,55102
3053,3054,M,18,4,44056
3054,3055,F,25,3,98501
3055,3056,M,25,18,10309
3056,3057,F,25,12,55438
3057,3058,M,18,12,55123
3058,3059,M,35,0,75023
3059,3060,F,35,1,92705
3060,3061,M,45,2,29440
3061,3062,M,18,4,03106
3062,3063,M,18,4,03106
3063,3064,M,35,17,90026
3064,3065,F,18,4,48135
3065,3066,M,18,4,61801
3066,3067,F,25,0,02148
3067,3068,F,35,9,66204
3068,3069,M,18,4,97470
3069,3070,F,18,4,10708
3070,3071,M,25,1,02115
3071,3072,M,50,1,55126
3072,3073,M,25,0,90028
3073,3074,M,25,0,23451
3074,3075,F,25,11,06107
3075,3076,M,35,17,30024
3076,3077,M,18,4,43202
3077,3078,F,35,1,02155
3078,3079,F,25,1,55410
3079,3080,M,25,20,55410
3080,3081,M,25,7,77252
3081,3082,F,35,6,45459
3082,3083,F,50,0,97403
3083,3084,M,25,16,01581
3084,3085,M,25,4,78703
3085,3086,M,18,12,98105
3086,3087,F,1,1,90802
3087,3088,F,25,4,87110
3088,3089,M,45,16,93448
3089,3090,M,25,2,90004
3090,3091,F,25,0,19107
3091,3092,M,35,15,98108
3092,3093,F,45,20,89134
3093,3094,M,35,0,30030
3094,3095,F,25,3,06810
3095,3096,F,45,3,38028
3096,3097,F,25,5,10021
3097,3098,M,25,4,55112
3098,3099,M,25,17,20910
3099,3100,F,25,6,91423
3100,3101,M,18,15,91101
3101,3102,M,25,12,34170
3102,3103,M,25,20,64112
3103,3104,M,18,17,02118
3104,3105,M,35,12,98166
3105,3106,M,25,0,33142
3106,3107,M,25,17,92656
3107,3108,M,50,6,22039
3108,3109,F,25,11,43201
3109,3110,M,25,0,10002
3110,3111,M,18,4,56520
3111,3112,M,18,12,98133
3112,3113,M,25,10,55414
3113,3114,M,18,5,65211
3114,3115,M,35,17,48323
3115,3116,M,25,12,98034
3116,3117,M,35,0,83704
3117,3118,M,25,0,77025
3118,3119,M,45,1,37027
3119,3120,M,18,4,55414
3120,3121,M,25,2,32118
3121,3122,F,25,7,22209
3122,3123,M,25,2,90401
3123,3124,M,25,12,30337
3124,3125,M,25,7,10025
3125,3126,M,25,2,32118
3126,3127,F,25,0,10003
3127,3128,M,18,2,10012
3128,3129,M,25,7,21117
3129,3130,M,25,7,32835
3130,3131,F,25,2,90036
3131,3132,M,35,7,98467
3132,3133,M,18,4,33720
3133,3134,M,18,4,55455
3134,3135,M,25,15,12345
3135,3136,F,25,4,72801
3136,3137,M,25,11,11217
3137,3138,M,35,17,46229
3138,3139,M,56,13,89128
3139,3140,F,25,4,78728
3140,3141,M,25,14,81679
3141,3142,M,25,20,85719
3142,3143,F,50,16,90272
3143,3144,F,25,7,85260
3144,3145,M,18,4,02138
3145,3146,M,25,0,31605
3146,3147,M,25,14,49355
3147,3148,M,18,20,72837
3148,3149,M,18,4,92602
3149,3150,F,25,3,92831
3150,3151,F,25,0,92870
3151,3152,M,18,4,61801
3152,3153,F,25,4,73160
3153,3154,F,25,4,95616
3154,3155,M,25,7,55112
3155,3156,M,35,7,07663
3156,3157,M,25,12,92880
3157,3158,M,25,15,15217
3158,3159,F,25,15,15213
3159,3160,M,25,17,77521
3160,3161,M,25,7,55408
3161,3162,M,25,1,08854-3115
3162,3163,M,18,15,95616
3163,3164,M,18,12,55118
3164,3165,M,35,7,60611
3165,3166,M,18,4,32607
3166,3167,M,25,2,77056
3167,3168,F,35,5,94546
3168,3169,M,50,0,23518
3169,3170,M,25,0,08461
3170,3171,F,50,3,10128
3171,3172,M,18,12,55408
3172,3173,M,25,12,55317
3173,3174,F,18,14,10018
3174,3175,M,35,16,10014
3175,3176,M,25,17,95129
3176,3177,F,25,6,94132
3177,3178,F,35,5,44313
3178,3179,F,18,20,02125
3179,3180,M,25,14,07430
3180,3181,M,25,12,07436
3181,3182,M,25,12,12866
3182,3183,M,50,7,60510
3183,3184,F,25,18,21214
3184,3185,M,18,7,55337
3185,3186,M,50,1,92122
3186,3187,M,35,12,32935
3187,3188,M,56,13,55344
3188,3189,M,25,16,90292
3189,3190,M,1,17,97062
3190,3191,M,25,12,27707
3191,3192,M,18,4,02912
3192,3193,M,25,0,92019
3193,3194,M,25,15,92648
3194,3195,M,18,4,80228
3195,3196,F,18,4,45219
3196,3197,F,18,14,94110
3197,3198,M,25,12,94110
3198,3199,M,18,0,57106
3199,3200,F,25,1,98144
3200,3201,M,45,7,35216
3201,3202,F,18,4,24060
3202,3203,M,35,0,90254
3203,3204,M,45,16,80304
3204,3205,F,35,16,80304
3205,3206,M,18,20,44089
3206,3207,M,35,7,60610
3207,3208,M,25,14,30342
3208,3209,M,25,0,21555
3209,3210,F,45,0,02115
3210,3211,M,50,16,20015
3211,3212,F,25,17,11215
3212,3213,F,25,1,83705
3213,3214,F,56,7,10019
3214,3215,F,50,13,55447
3215,3216,M,35,1,54481
3216,3217,F,35,0,92630
3217,3218,M,56,6,48070
3218,3219,F,18,4,54302
3219,3220,M,35,7,54016
3220,3221,M,25,0,19106
3221,3222,M,35,7,10583
3222,3223,M,25,20,10014
3223,3224,F,25,14,93428
3224,3225,M,18,0,15237
3225,3226,M,35,4,10027
3226,3227,F,25,14,60657
3227,3228,M,25,14,05448
3228,3229,F,56,1,93105
3229,3230,M,35,16,92630
3230,3231,M,25,7,55112
3231,3232,M,35,12,92821
3232,3233,M,50,2,60660
3233,3234,F,1,0,90012
3234,3235,M,18,4,87801
3235,3236,M,18,15,87111
3236,3237,M,35,7,05401
3237,3238,M,35,7,10069
3238,3239,F,25,12,07730
3239,3240,M,18,4,55403
3240,3241,F,50,0,20004
3241,3242,M,50,13,94089
3242,3243,M,25,12,98117
3243,3244,F,18,4,92647
3244,3245,M,18,2,08820
3245,3246,F,35,1,85258
3246,3247,M,35,15,92649
3247,3248,F,25,7,94115
3248,3249,F,25,4,92648
3249,3250,M,25,4,90069
3250,3251,M,35,17,15330
3251,3252,M,50,0,76067
3252,3253,F,35,4,26505
3253,3254,F,35,6,95843
3254,3255,F,25,15,91902
3255,3256,M,25,15,92111
3256,3257,M,25,14,94105
3257,3258,M,45,6,02339
3258,3259,F,18,4,95616
3259,3260,M,25,4,44514
3260,3261,M,45,20,87505
3261,3262,M,25,14,55391
3262,3263,M,50,11,66048
3263,3264,F,25,1,94536
3264,3265,M,25,15,53704
3265,3266,F,25,4,95616
3266,3267,M,25,4,78705
3267,3268,M,25,12,04106
3268,3269,F,18,20,45220
3269,3270,M,18,11,45220
3270,3271,F,35,0,92704
3271,3272,M,35,0,08330
3272,3273,M,35,7,11201
3273,3274,M,25,20,02062
3274,3275,M,35,7,10028
3275,3276,M,25,20,55391
3276,3277,M,25,17,94107
3277,3278,M,35,7,10014
3278,3279,M,45,15,92880
3279,3280,M,25,7,33486
3280,3281,M,25,17,79705
3281,3282,M,45,3,20009
3282,3283,M,35,16,66208
3283,3284,M,25,6,48197
3284,3285,M,25,4,44706
3285,3286,F,35,7,80013
3286,3287,M,56,13,27514-3540
3287,3288,M,25,14,94133
3288,3289,M,45,6,95695
3289,3290,M,25,14,90292
3290,3291,F,25,7,27516
3291,3292,F,50,6,79410
3292,3293,M,45,14,37343
3293,3294,M,18,4,78749
3294,3295,M,18,18,92123
3295,3296,M,18,14,90292
3296,3297,M,18,4,91325
3297,3298,M,1,10,20876
3298,3299,F,25,4,19119
3299,3300,M,35,5,19119
3300,3301,F,25,2,85719
3301,3302,M,25,17,74074
3302,3303,M,56,17,06405
3303,3304,F,45,5,92649
3304,3305,M,56,20,94708
3305,3306,M,45,14,60045
3306,3307,M,50,6,90640
3307,3308,F,18,20,15701-1348
3308,3309,M,25,17,20707
3309,3310,M,45,14,12561
3310,3311,M,25,4,90039
3311,3312,F,18,4,90039
3312,3313,M,35,20,90292
3313,3314,M,25,7,06516
3314,3315,M,25,12,78731
3315,3316,M,1,19,92557
3316,3317,M,25,4,78705
3317,3318,M,56,13,30047
3318,3319,F,56,13,92308
3319,3320,M,25,1,56082
3320,3321,M,35,1,95380
3321,3322,F,18,4,68516
3322,3323,M,35,14,11784
3323,3324,M,35,17,48083
3324,3325,F,35,14,39180
3325,3326,M,45,7,64138
3326,3327,M,18,12,91423
3327,3328,M,56,19,91790-1161
3328,3329,M,50,18,72601
3329,3330,F,35,1,47933
3330,3331,F,25,7,06854
3331,3332,M,25,7,06854
3332,3333,M,18,16,29404-2205
3333,3334,M,35,0,09142
3334,3335,M,25,0,10023
3335,3336,M,35,17,93436
3336,3337,M,25,4,97214
3337,3338,M,45,16,08053
3338,3339,M,25,17,44118
3339,3340,M,45,16,48097
3340,3341,M,25,20,91730
3341,3342,F,25,5,92705
3342,3343,F,18,4,79912
3343,3344,M,35,0,08902
3344,3345,M,25,7,18655
3345,3346,M,35,7,54016
3346,3347,F,35,7,91362
3347,3348,M,45,16,94546
3348,3349,F,18,4,92054
3349,3350,F,18,0,20815
3350,3351,F,18,5,92870
3351,3352,M,35,0,30533
3352,3353,M,35,17,92688
3353,3354,M,25,7,18615
3354,3355,M,25,1,400060
3355,3356,M,35,7,95031
3356,3357,M,25,18,64055
3357,3358,F,25,1,91790
3358,3359,M,25,20,22936
3359,3360,F,25,0,92646
3360,3361,M,25,4,91790
3361,3362,F,25,0,90212
3362,3363,F,35,9,04046
3363,3364,M,56,13,17033
3364,3365,M,50,17,23059
3365,3366,M,35,14,08750
3366,3367,M,50,16,10025
3367,3368,M,25,14,55435
3368,3369,M,45,18,14701
3369,3370,M,18,4,92833
3370,3371,M,25,2,55405
3371,3372,M,56,13,55118
3372,3373,M,18,16,94709
3373,3374,M,35,5,64801
3374,3375,M,25,4,89193
3375,3376,M,35,16,10803
3376,3377,M,25,17,03570
3377,3378,M,18,4,48135
3378,3379,M,35,1,20037
3379,3380,M,50,0,20815
3380,3381,M,25,0,96671
3381,3382,F,1,10,55305
3382,3383,M,56,16,03070
3383,3384,M,35,7,91304
3384,3385,F,25,9,32212
3385,3386,M,18,4,55414
3386,3387,M,18,1,94706
3387,3388,F,25,1,92646
3388,3389,M,18,0,13603
3389,3390,F,45,20,02476
3390,3391,M,18,4,48135
3391,3392,M,50,6,08108
3392,3393,M,35,12,60563
3393,3394,M,35,7,90069
3394,3395,M,25,7,02134
3395,3396,M,25,12,15217
3396,3397,M,25,5,55414
3397,3398,M,18,20,30033
3398,3399,M,25,4,14623
3399,3400,M,25,14,08742
3400,3401,M,35,7,76109
3401,3402,M,35,20,30306
3402,3403,M,35,5,48342
3403,3404,M,25,8,95380
3404,3405,M,35,14,92084
3405,3406,F,25,7,85214
3406,3407,F,45,5,60050
3407,3408,M,25,17,14830
3408,3409,M,25,4,48127
3409,3410,M,35,1,20653
3410,3411,M,18,4,02139
3411,3412,M,25,18,85213
3412,3413,F,25,17,92084
3413,3414,M,25,17,75146
3414,3415,M,35,7,80129
3415,3416,M,25,12,20850
3416,3417,F,18,2,14616
3417,3418,F,18,3,22305
3418,3419,M,45,1,16801
3419,3420,F,25,7,48105
3420,3421,M,45,7,94501
3421,3422,M,25,5,43221
3422,3423,M,25,7,84088
3423,3424,M,25,6,92111
3424,3425,M,18,20,48135
3425,3426,M,25,20,90046
3426,3427,M,25,14,78267
3427,3428,M,45,1,47933
3428,3429,F,25,7,94602
3429,3430,F,45,1,15208
3430,3431,F,45,6,48867
3431,3432,M,25,12,27410
3432,3433,M,18,12,55113
3433,3434,M,18,4,48867
3434,3435,M,45,1,48867
3435,3436,M,35,0,98503
3436,3437,F,25,0,37203
3437,3438,F,25,0,78735
3438,3439,M,18,17,76116
3439,3440,M,56,17,32822
3440,3441,F,25,14,94109
3441,3442,M,18,12,20878
3442,3443,F,35,17,48219
3443,3444,M,50,14,33401
3444,3445,F,35,20,92009
3445,3446,M,25,7,30620
3446,3447,M,25,12,94131
3447,3448,F,18,3,60640
3448,3449,M,25,14,02142
3449,3450,M,25,5,78251
3450,3451,F,25,11,94117
3451,3452,M,25,14,07702
3452,3453,M,35,7,07981
3453,3454,M,18,0,92122
3454,3455,F,25,0,07701
3455,3456,M,25,17,54401
3456,3457,M,25,20,19083
3457,3458,M,45,0,02131
3458,3459,M,18,4,76266
3459,3460,M,1,4,10012
3460,3461,M,35,0,95409
3461,3462,F,25,4,73160
3462,3463,M,25,15,80301
3463,3464,F,25,14,78251
3464,3465,M,25,14,45383
3465,3466,M,25,14,94306
3466,3467,M,25,14,55421
3467,3468,M,25,20,94546
3468,3469,M,45,17,02176
3469,3470,M,35,17,49887
3470,3471,M,18,4,80302
3471,3472,M,25,6,33156
3472,3473,F,35,16,02472
3473,3474,M,35,11,10538
3474,3475,M,25,14,33133
3475,3476,M,50,0,44126
3476,3477,F,50,1,10024
3477,3478,M,25,7,10019
3478,3479,M,18,4,78626
3479,3480,M,25,0,59405
3480,3481,M,18,4,94122
3481,3482,M,50,17,08043
3482,3483,F,45,7,30260
3483,3484,M,18,4,28403
3484,3485,M,25,0,94121
3485,3486,F,18,0,98225
3486,3487,M,18,4,60611
3487,3488,M,45,17,80228
3488,3489,M,18,4,60201
3489,3490,M,25,0,74136
3490,3491,M,25,16,28542
3491,3492,M,35,7,77005
3492,3493,M,25,17,61350
3493,3494,M,25,1,28607
3494,3495,M,18,4,94608
3495,3496,M,35,5,92867
3496,3497,F,35,2,94109
3497,3498,M,25,17,28052
3498,3499,M,25,3,77006
3499,3500,M,35,7,20650
3500,3501,F,35,7,30309
3501,3502,F,18,7,80503
3502,3503,M,18,4,59715
3503,3504,M,18,7,02215
3504,3505,F,25,15,55455
3505,3506,M,18,12,80503
3506,3507,M,25,0,02472
3507,3508,M,18,4,02151
3508,3509,M,18,4,02115
3509,3510,F,18,4,02142
3510,3511,M,50,0,88004
3511,3512,M,18,17,02140
3512,3513,M,25,16,01890
3513,3514,M,18,12,30318
3514,3515,M,35,3,55042
3515,3516,M,18,4,42101
3516,3517,M,18,12,53713
3517,3518,F,18,7,11215
3518,3519,F,25,14,11215
3519,3520,M,25,0,40515
3520,3521,M,25,0,53213
3521,3522,M,18,0,97469
3522,3523,M,35,7,53404
3523,3524,F,25,0,83355
3524,3525,F,18,4,02142
3525,3526,M,35,2,62263-3004
3526,3527,M,25,0,53213
3527,3528,M,35,5,41144
3528,3529,F,45,1,97361
3529,3530,M,25,0,77058
3530,3531,F,25,11,55409
3531,3532,F,35,14,10028
3532,3533,M,25,2,55344
3533,3534,M,35,17,68506
3534,3535,M,45,18,77630
3535,3536,M,18,4,57103
3536,3537,M,1,10,97402
3537,3538,M,35,0,40504
3538,3539,F,25,4,77006
3539,3540,M,18,17,57106
3540,3541,M,25,3,02494
3541,3542,M,25,15,14803
3542,3543,M,25,17,60659
3543,3544,F,25,4,92507
3544,3545,M,35,12,92507
3545,3546,M,25,20,41706
3546,3547,M,35,16,94108
3547,3548,M,45,7,92965
3548,3549,F,35,7,60137
3549,3550,M,25,5,55447
3550,3551,F,56,0,98374
3551,3552,F,35,2,02879
3552,3553,M,35,16,61600
3553,3554,M,25,15,15203
3554,3555,M,56,7,55430
3555,3556,M,25,17,03038
3556,3557,M,18,5,48185
3557,3558,M,18,17,66044
3558,3559,M,18,4,11364
3559,3560,F,25,6,74105
3560,3561,M,35,14,63304
3561,3562,F,25,6,32812
3562,3563,M,25,2,33133
3563,3564,M,25,11,02169
3564,3565,M,25,18,53572
3565,3566,M,45,0,53818
3566,3567,M,25,14,54915
3567,3568,M,25,0,98503
3568,3569,F,18,2,48823
3569,3570,M,35,12,19050
3570,3571,M,18,4,10044
3571,3572,M,35,11,04287
3572,3573,M,1,10,48867
3573,3574,F,35,6,33314
3574,3575,M,25,18,54915
3575,3576,M,50,7,68046
3576,3577,F,56,0,00231
3577,3578,M,50,3,96714
3578,3579,M,18,0,32219
3579,3580,F,18,3,32219
3580,3581,M,18,1,57382
3581,3582,F,35,0,52405
3582,3583,F,25,9,41075
3583,3584,M,18,0,76543
3584,3585,M,35,20,60640
3585,3586,M,35,20,60640
3586,3587,M,35,3,93611
3587,3588,M,25,2,90068
3588,3589,F,45,0,80010
3589,3590,F,18,15,02115
3590,3591,M,35,6,96158
3591,3592,F,56,2,99701
3592,3593,F,25,9,53719
3593,3594,M,1,0,02322
3594,3595,M,25,0,85024
3595,3596,F,35,4,19104
3596,3597,M,25,17,55446
3597,3598,M,56,1,90210
3598,3599,M,25,16,97378
3599,3600,M,35,20,94506
3600,3601,F,35,3,95405
3601,3602,M,25,12,55443
3602,3603,F,35,7,78704
3603,3604,F,1,10,02879
3604,3605,M,18,12,60640
3605,3606,F,25,15,02445
3606,3607,M,35,17,32506
3607,3608,F,35,9,02879
3608,3609,F,25,17,48239
3609,3610,M,18,6,30064
3610,3611,M,25,2,84321
3611,3612,M,25,14,29609
3612,3613,M,25,0,37205
3613,3614,M,25,0,45458
3614,3615,M,25,17,76028
3615,3616,M,45,0,33759
3616,3617,M,35,7,49034
3617,3618,M,56,17,22657
3618,3619,M,50,16,97116
3619,3620,M,25,7,94117
3620,3621,M,18,4,33023
3621,3622,M,18,1,02446
3622,3623,M,35,11,43209
3623,3624,M,25,12,60068
3624,3625,M,18,10,48439
3625,3626,M,25,17,75075
3626,3627,F,35,1,85287
3627,3628,M,25,7,78731
3628,3629,F,50,7,10022
3629,3630,M,18,4,77005
3630,3631,M,18,4,77005
3631,3632,M,50,11,33881
3632,3633,M,35,18,60441
3633,3634,M,50,1,88001
3634,3635,M,50,1,60062
3635,3636,M,25,0,06708
3636,3637,M,25,6,94127
3637,3638,M,25,2,90038
3638,3639,M,18,4,78250
3639,3640,M,35,7,02370
3640,3641,M,25,0,92008
3641,3642,F,25,7,98188
3642,3643,M,25,17,22302
3643,3644,F,25,11,53711
3644,3645,M,35,17,97232
3645,3646,M,35,20,98106
3646,3647,M,25,7,80202
3647,3648,M,18,4,85210
3648,3649,F,25,0,94115
3649,3650,M,25,0,60611
3650,3651,M,25,14,98103
3651,3652,M,25,12,94608
3652,3653,M,18,15,96661
3653,3654,M,25,17,94901
3654,3655,F,25,7,94121
3655,3656,F,45,5,34610
3656,3657,M,18,17,95121
3657,3658,F,25,7,07090
3658,3659,M,18,4,29649
3659,3660,M,35,7,15137
3660,3661,M,35,12,08852
3661,3662,M,35,16,08753
3662,3663,F,35,9,17055
3663,3664,F,35,1,94043
3664,3665,M,25,0,95903
3665,3666,M,45,0,68144
3666,3667,F,1,10,10706
3667,3668,F,45,7,33324
3668,3669,M,25,14,60148
3669,3670,M,45,14,55123
3670,3671,M,25,4,98102
3671,3672,M,35,5,08406
3672,3673,M,25,2,10003
3673,3674,M,25,20,29205
3674,3675,M,35,7,06680
3675,3676,F,35,12,48109
3676,3677,F,25,12,06906
3677,3678,M,25,0,06880
3678,3679,M,25,4,68108
3679,3680,F,25,1,94939
3680,3681,M,25,7,29662
3681,3682,F,50,1,10706
3682,3683,M,25,2,30606
3683,3684,M,25,17,83713
3684,3685,M,25,5,55100
3685,3686,M,25,7,48070
3686,3687,F,50,1,62221
3687,3688,M,18,6,21202
3688,3689,M,25,0,80906
3689,3690,M,18,0,63116
3690,3691,M,25,7,21030
3691,3692,M,35,17,89147
3692,3693,M,25,15,94062
3693,3694,M,25,12,28227
3694,3695,M,25,2,98502
3695,3696,M,35,7,19149
3696,3697,M,25,15,68516
3697,3698,M,25,7,53202
3698,3699,F,56,3,30127
3699,3700,M,25,14,10021
3700,3701,M,35,1,92614
3701,3702,M,35,15,53095
3702,3703,M,18,12,97402
3703,3704,F,35,0,04255
3704,3705,M,45,7,30076
3705,3706,M,25,12,46725
3706,3707,F,18,0,34744
3707,3708,M,56,7,30097
3708,3709,M,25,12,89502
3709,3710,M,1,10,02818
3710,3711,M,35,0,32506
3711,3712,M,25,17,60042
3712,3713,F,25,7,22201
3713,3714,M,25,17,92111
3714,3715,M,18,5,55428
3715,3716,M,18,12,36115
3716,3717,M,35,17,94533
3717,3718,M,50,17,07728
3718,3719,M,25,1,39759
3719,3720,M,45,7,43065
3720,3721,M,25,15,94065
3721,3722,M,25,18,80538
3722,3723,M,25,14,53048
3723,3724,M,35,6,77083
3724,3725,M,18,4,32608
3725,3726,M,25,17,92882
3726,3727,M,35,7,74401
3727,3728,M,18,4,07030
3728,3729,M,18,4,20037
3729,3730,M,25,1,48911
3730,3731,M,25,17,67443
3731,3732,M,25,17,60153
3732,3733,M,18,4,02777
3733,3734,M,18,4,77840
3734,3735,M,25,0,10009
3735,3736,M,35,1,44242
3736,3737,M,25,14,37127
3737,3738,M,45,7,01904-1355
3738,3739,M,56,11,48070
3739,3740,M,18,5,55116
3740,3741,M,25,0,96818
3741,3742,M,25,0,90266
3742,3743,F,35,7,89128
3743,3744,M,25,0,60645
3744,3745,F,25,9,49442
3745,3746,M,25,5,54703
3746,3747,M,45,13,89109
3747,3748,M,18,4,02026
3748,3749,F,25,0,60664
3749,3750,F,18,4,94116
3750,3751,F,35,12,55555
3751,3752,F,18,1,86314
3752,3753,M,25,7,42518
3753,3754,M,56,7,94612
3754,3755,F,50,14,08810
3755,3756,M,18,12,53188
3756,3757,M,25,7,92612
3757,3758,F,35,5,02021
3758,3759,M,35,6,54751
3759,3760,M,50,0,55128
3760,3761,M,25,17,27613
3761,3762,M,50,6,11746
3762,3763,M,25,2,98502
3763,3764,M,25,1,06111
3764,3765,F,50,3,34744
3765,3766,F,18,1,45458
3766,3767,M,25,0,94305
3767,3768,M,25,4,86314
3768,3769,M,25,15,02446
3769,3770,F,35,3,50322
3770,3771,M,25,1,14982
3771,3772,M,35,17,06074
3772,3773,M,35,6,50265
3773,3774,M,25,0,52556
3774,3775,M,35,12,14619
3775,3776,F,25,4,50265
3776,3777,M,18,4,23112
3777,3778,M,25,0,61832
3778,3779,F,45,2,98383
3779,3780,M,1,0,46979
3780,3781,F,56,11,54401
3781,3782,F,25,0,94602
3782,3783,M,25,7,97267
3783,3784,F,25,1,98027
3784,3785,F,25,20,93401
3785,3786,F,25,0,94115
3786,3787,F,25,0,94703
3787,3788,F,18,0,94587
3788,3789,F,25,0,94110
3789,3790,F,25,17,94618
3790,3791,M,50,18,60516
3791,3792,M,25,6,68108
3792,3793,M,18,4,21093
3793,3794,F,18,4,53211
3794,3795,F,18,4,91405
3795,3796,M,45,14,02021
3796,3797,M,25,7,02420
3797,3798,M,25,7,48326
3798,3799,M,18,0,17844
3799,3800,M,18,1,45458
3800,3801,M,18,12,36115
3801,3802,M,18,0,94520
3802,3803,F,35,9,19006
3803,3804,M,25,6,06511
3804,3805,F,35,1,89031
3805,3806,M,18,4,55104
3806,3807,F,35,19,32095
3807,3808,M,25,7,60010
3808,3809,M,35,6,20650
3809,3810,M,50,7,20016
3810,3811,M,25,15,98103
3811,3812,M,35,17,78749
3812,3813,M,35,7,80910
3813,3814,M,25,15,98102
3814,3815,M,25,17,53406
3815,3816,F,25,3,90020
3816,3817,M,35,3,20122
3817,3818,M,45,17,32837
3818,3819,M,25,12,36115
3819,3820,M,25,17,90804
3820,3821,M,25,20,44313
3821,3822,M,45,20,98027
3822,3823,M,56,7,93711
3823,3824,M,25,17,32308
3824,3825,M,18,1,06279
3825,3826,M,25,1,48105
3826,3827,M,50,2,87020
3827,3828,M,25,20,92101
3828,3829,F,25,1,22307
3829,3830,M,18,4,60630
3830,3831,F,18,6,84780
3831,3832,F,25,7,43214
3832,3833,M,25,1,68516
3833,3834,M,18,2,02322
3834,3835,M,25,7,40515
3835,3836,F,50,8,84770
3836,3837,M,25,17,28804
3837,3838,F,25,14,10033
3838,3839,M,50,14,02651
3839,3840,F,25,0,02176
3840,3841,M,45,18,26101
3841,3842,F,35,16,92054
3842,3843,F,1,10,32043
3843,3844,M,18,4,73071
3844,3845,M,25,12,94065
3845,3846,M,35,0,33884
3846,3847,M,25,7,12801
3847,3848,M,25,15,70809-2612
3848,3849,M,35,0,14086
3849,3850,M,18,3,92278
